District Name,NCES District ID,State District ID,Mailing Address,Physical Address,Phone,Type,Status,Total Schools,Website
Franklin Elementary,0614340,CA-5171381,"332 N. Township RD.Yuba City, CA 95993-9629","332 N. Township RD.Yuba City, CA 95993-9629",(530)822-5151,Regular local school district,Open,1,http://www.franklin.k12.ca.us
Franklin-McKinley Elementary,0614370,CA-4369450,"645 Wool Creek DR.San Jose, CA 95112-2617","645 Wool Creek DR.San Jose, CA 95112-2617",(408)283-6006,Regular local school district,Open,16,http://www.fmsd.org
Fremont Unified,0614400,CA-0161176,"Po Box 5008Fremont, CA 94537-5008","4210 Tech DR.Fremont, CA 94538-6337",(510)657-2350,Regular local school district,Open,44,http://www.fremont.k12.ca.us
Fremont Union High,0614430,CA-4369468,"Po Box FSunnyvale, CA 94087-2556","589 W. Fremont AVE.Sunnyvale, CA 94087-2556",(408)522-2200,Regular local school district,Open,6,http://www.fuhsd.org
French Gulch-Whiskeytown Elementary,0614490,CA-4569997,"Po Box 368French Gulch, CA 96033-0368","11442 Cline Gulch RD.French Gulch, CA 96033-0368",(530)359-2151,Regular local school district,Open,1,http://www.frenchgulchschool.com
Freshwater Elementary,0614520,CA-1262828,"75 Greenwood Heights DR.Eureka, CA 95503-9569","75 Greenwood Heights DR.Eureka, CA 95503-9569",(707)442-2969,Regular local school district,Open,2,http://www.freshwatersd.org
Fresno County Office of Education,0691007,CA-1010108,"1111 Van Ness AVE.Fresno, CA 93721-2002","1111 Van Ness AVE.Fresno, CA 93721-2002",(559)265-3000,Regular local school district,Open,4,http://www.fcoe.org
Fresno ROP,0600098,CA-1074260,"11 S. Teilman ST.Fresno, CA 93706","11 S. Teilman ST.Fresno, CA 93706",(559)497-3860,Specialized public school district,Open,1,School District Demographic Dashboard
Fresno Unified,0614550,CA-1062166,"2309 Tulare ST.Fresno, CA 93721-2287","2309 Tulare ST.Fresno, CA 93721-2287",(559)457-3000,Regular local school district,Open,101,http://www.fresnounified.org
Fruitvale Elementary,0614700,CA-1563479,"7311 Rosedale HWY.Bakersfield, CA 93308-5738","7311 Rosedale HWY.Bakersfield, CA 93308-5738",(661)589-3830,Regular local school district,Open,5,http://www.fruitvale.k12.ca.us/district
Fuente Nueva Charter District,0601882,CA-0109975,"1730 Janes RD.Arcata, CA 95521-9623","1730 Janes RD.Arcata, CA 95521-9623",(707)822-3348,Independent charter district,Open,1,http://www.humboldt.k12.ca.us/fuentenueva/
Fullerton Elementary,0614730,CA-3066506,"1401 W. Valencia DR.Fullerton, CA 92833-3938","1401 W. Valencia DR.Fullerton, CA 92833-3938",(714)447-7400,Regular local school district,Open,20,http://www.fullertonsd.org
Fullerton Joint Union High,0614760,CA-3066514,"1051 W. Bastanchury RD.Fullerton, CA 92833-2247","1051 W. Bastanchury RD.Fullerton, CA 92833-2247",(714)870-2800,Regular local school district,Open,8,http://www.fjuhsd.org
Fusion Charter District,0601856,CA-0131185,"Po Box 3459Turlock, CA 95381","441 W. Linwood AVE.Turlock, CA 95380-6221",(209)667-9047,Independent charter district,Open,1,http://www.fusioncharter.org
Futures High District,0601775,CA-0101832,"900 Grace AVE.Sacramento, CA 95838-2348","900 Grace AVE.Sacramento, CA 95838-2348",(916)286-1902,Independent charter district,Open,1,http://www.gcccharters.org
Gabriella Charter 2 District,0601652,CA-0135509,"3736 Trinity ST.Los Angeles, CA 90011-2635","3736 Trinity ST.Los Angeles, CA 90011-2635",(213)413-5828,Independent charter district,Open,1,http://www.gabriellacharterschools.org
Gabriella Charter District,0602143,CA-0108886,"1435 Logan ST.Los Angeles, CA 90026-3307","1435 Logan ST.Los Angeles, CA 90026-3307",(213)413-5741,Independent charter district,Open,1,http://www.gabriellacharterschools.org
Galt Joint Union Elementary,0614790,CA-3467348,"1018 C ST. STE. 210Galt, CA 95632-1771","1018 C ST. STE. 210Galt, CA 95632-1771",(209)744-4545,Regular local school district,Open,7,http://www.galt.k12.ca.us
Galt Joint Union High,0614820,CA-3467355,"150 Camellia WayGalt, CA 95632-1761","150 Camellia WayGalt, CA 95632-1761",(209)745-3061,Regular local school district,Open,3,http://www.ghsd.k12.ca.us/district
Garden Grove Unified,0614880,CA-3066522,"10331 Stanford AVE.Garden Grove, CA 92840-6351","10331 Stanford AVE.Garden Grove, CA 92840-6351",(714)663-6000,Regular local school district,Open,66,http://www.ggusd.us
Garfield Elementary,0614910,CA-1262836,"2200 Freshwater RD.Eureka, CA 95503-9562","2200 Freshwater RD.Eureka, CA 95503-9562",(707)442-5471,Regular local school district,Open,1,http://www.humboldt.k12.ca.us/garfield_sd
Garvey Elementary,0614940,CA-1964550,"2730 N. Del Mar AVE.Rosemead, CA 91770-3026","2730 N. Del Mar AVE.Rosemead, CA 91770-3026",(626)307-3444,Regular local school district,Open,11,http://www.garvey.k12.ca.us
Garvey/Allen Visual & Performing Arts Academy for STEM DIST,0602511,CA-0139428,"Po Box 7482Moreno Valley, CA 92553","22515 Alessandro BLVD.Moreno Valley, CA 92553-8532",(951)384-2015,Independent charter district,Open,1,http://www.garveyallenacademy.com
Gateway College and Career Academy District,0602008,CA-0128777,"4800 Magnolia AVE.Riverside, CA 92506-1201","4800 Magnolia AVE.Riverside, CA 92506-1201",(951)222-3710,Independent charter district,Open,1,http://www.riversidegcca.com
Gateway High District,0602426,CA-3830437,"1430 Scott ST.San Francisco, CA 94115-3510","1430 Scott ST.San Francisco, CA 94115-3510",(415)749-3600,Independent charter district,Open,1,http://www.gatewayhigh.org
Gateway International District,0602034,CA-0128124,"900 Morse AVE.Sacramento, CA 95864-7710","900 Morse AVE.Sacramento, CA 95864-7710",(916)286-1985,Independent charter district,Open,1,http://www.gcccharters.org
Gateway Middle District,0601861,CA-0123265,"1512 Golden Gate AVE.San Francisco, CA 94115-4515","1512 Golden Gate AVE.San Francisco, CA 94115-4515",(415)922-1001,Independent charter district,Open,1,http://www.gatewaymiddle.org
Gateway Unified,0614950,CA-4575267,"4411 Mountain Lakes BLVD.Redding, CA 96003-1446","4411 Mountain Lakes BLVD.Redding, CA 96003-1446",(530)245-7900,Regular local school district,Open,7,http://www.gateway-schools.org
Gazelle Union Elementary,0614970,CA-4770318,"Po Box 6Gazelle, CA 96034-0006","25305 Gazelle-callahan RD.Gazelle, CA 96034-0006",(530)435-2321,Regular local school district,Open,1,http://gazelle.k12.ca.us
General Shafter Elementary,0615000,CA-1563487,"1825 Shafter RD.Bakersfield, CA 93313-9766","1825 Shafter RD.Bakersfield, CA 93313-9766",(661)837-1931,Regular local school district,Open,1,http://www.generalshafter.org
Gerber Union Elementary,0615090,CA-5271548,"23014 Chard AVE.Gerber, CA 96035-9708","23014 Chard AVE.Gerber, CA 96035-9708",(530)385-1041,Regular local school district,Open,1,http://www.gerberschool.org
Geyserville Unified,0615150,CA-4970706,"1300 Moody LN.Geyserville, CA 95441-9670","1300 Moody LN.Geyserville, CA 95441-9670",(707)857-3592,Regular local school district,Open,3,http://www.gusd.com
Gilroy Prep (a Navigator School) District,0601831,CA-0123760,"650 San Benito ST. STE. 230Hollister, CA 95023","277 Ioof AVE.Gilroy, CA 95020-5209",(408)337-5445,Independent charter district,Open,1,http://www.gilroyprep.org
Gilroy Unified,0615180,CA-4369484,"7810 Arroyo CIR.Gilroy, CA 95020-7313","7810 Arroyo CIR.Gilroy, CA 95020-7313",(669)225-4000,Regular local school district,Open,15,http://www.gilroyunified.org
Girls Athletic Leadership School Los Angeles District,0601466,CA-0133710,"8015 Van Nuys BLVD.Panorama City, CA 91402-6009","8015 Van Nuys BLVD.Panorama City, CA 91402-6009",(818)389-1184,Independent charter district,Open,1,http://www.galsla.org
Glacier High School Charter District,0601555,CA-2030237,"41267 Highway 41Oakhurst, CA 93644-9403","41267 Highway 41Oakhurst, CA 93644-9403",(559)642-1422,Independent charter district,Open,1,School District Demographic Dashboard
Glendale Unified,0615240,CA-1964568,"223 N. Jackson ST.Glendale, CA 91206-4334","223 N. Jackson ST.Glendale, CA 91206-4334",(818)241-3111,Regular local school district,Open,34,http://www.gusd.net
Glendora Unified,0615270,CA-1964576,"500 N. Loraine AVE.Glendora, CA 91741-2964","500 N. Loraine AVE.Glendora, CA 91741-2964",(626)963-1611,Regular local school district,Open,10,http://www.glendora.k12.ca.us
Glenn County Office of Education,0691008,CA-1110116,"311 S. Villa AVE.Willows, CA 95988-2739","311 S. Villa AVE.Willows, CA 95988-2739",(530)934-6575,Regular local school district,Open,3,http://www.glenncoe.org
Glenn County ROP,0600099,CA-1174385,"451 S. Villa AVE.Willows, CA 95988","451 S. Villa AVE.Willows, CA 95988",(530)934-6575,Specialized public school district,Open,1,School District Demographic Dashboard
Global Education Academy 2 District,0602032,CA-0129833,"1717 Seventh AVE.Los Angeles, CA 90019-6004","1717 Seventh AVE.Los Angeles, CA 90019-6004",(323)537-7225,Independent charter district,Open,1,http://www.geaschool.com
Global Education Academy District,0601702,CA-0114967,"4141 S. Figueroa ST.Los Angeles, CA 90037-2038","4141 S. Figueroa ST.Los Angeles, CA 90037-2038",(323)232-9588,Independent charter district,Open,1,http://www.geaschool.com
GOALS Academy District,0601948,CA-0131417,"412 W. Carl Karcher WayAnaheim, CA 92801-2408","412 W. Carl Karcher WayAnaheim, CA 92801-2408",(714)563-2390,Independent charter district,Open,1,http://www.vibrantminds.us
Goethe International Charter District,0602178,CA-0117978,"12500 Braddock DR.Los Angeles, CA 90066-6808","12500 Braddock DR.Los Angeles, CA 90066-6808",(310)306-3484,Independent charter district,Open,1,http://goethecharterschool.org
Gold Oak Union Elementary,0615390,CA-0961879,"3171 Pleasant Valley RD.Placerville, CA 95667-7836","3171 Pleasant Valley RD.Placerville, CA 95667-7836",(530)626-3150,Regular local school district,Open,2,http://www.gousd.org
Gold Rush Charter District,0601780,CA-0112276,"16331 Hidden Valley RD.Sonora, CA 95370-9228","16331 Hidden Valley RD.Sonora, CA 95370-9228",(209)532-9781,Independent charter district,Open,1,http://www.grcschool.org
Gold Trail Union Elementary,0615450,CA-0961887,"1575 Old Ranch RD.Placerville, CA 95667-8929","1575 Old Ranch RD.Placerville, CA 95667-8929",(530)626-3194,Regular local school district,Open,2,http://www.gtusd.org
Golden Charter Academy District,0602556,CA-0140764,"1719 L ST.Fresno, CA 93721-3705","1626 W. Princeton AVE.Fresno, CA 93705-3705",(559)293-3157,Independent charter district,Open,1,http://www.goldencharteracademy.org
Golden Eagle Charter District,0602039,CA-0117168,"2226 S. Mount Shasta BLVD. STE. CMount Shasta, CA 96067-9626","2405 S. Mount Shasta BLVD.Mount Shasta, CA 96067-9626",(530)926-5800,Independent charter district,Open,1,http://www.gecs.org
Golden Feather Union Elementary,0615480,CA-0461457,"2771 Pentz RD.Oroville, CA 95965-8033","2771 Pentz RD.Oroville, CA 95965-8033",(530)533-3467,Regular local school district,Open,1,http://www.gfusd.org
Golden Plains Unified,0691134,CA-1075234,"Po Box 937San Joaquin, CA 93660","22000 Nevada ST.San Joaquin, CA 93660",(559)210-5801,Regular local school district,Open,6,http://www.gpusd.org
Golden Valley Charter District,0602012,CA-5630363,"3585 Maple ST. STE. 101Ventura, CA 93003-3507","3585 Maple ST. STE. 101Ventura, CA 93003-3507",(805)642-3435,Independent charter district,Open,1,http://www.goldenvcs.org/
Golden Valley Orchard District,0601587,CA-0132399,"6550 Filbert AVE.Orangevale, CA 95662-4112","6550 Filbert AVE.Orangevale, CA 95662-4112",(916)987-1490,Independent charter district,Open,1,http://www.goldenvalleycharter.org
Golden Valley River District,0601669,CA-0114983,"9601 Lake Natoma DR.Orangevale, CA 95662-5022","9601 Lake Natoma DR.Orangevale, CA 95662-5022",(916)987-6141,Independent charter district,Open,1,http://www.goldenvalleycharter.org
Golden Valley Unified,0600068,CA-2075580,"37479 AVE. 12Madera, CA 93636-8726","37479 AVE. 12Madera, CA 93636-8726",(559)645-3570,Regular local school district,Open,10,http://www.gvusd.org
Goleta Union Elementary,0615510,CA-4269195,"401 N. Fairview AVE.Goleta, CA 93117-1732","401 N. Fairview AVE.Goleta, CA 93117-1732",(805)681-1200,Regular local school district,Open,10,http://www.goleta.k12.ca.us
Gompers Preparatory Academy District,0601788,CA-0119610,"1005 47th ST.San Diego, CA 92102-3626","1005 47th ST.San Diego, CA 92102-3626",(619)263-2171,Independent charter district,Open,1,http://www.gomperscharter.org
Gonzales Unified,0600046,CA-2775473,"Po Box GGonzales, CA 93926","600 Elko ST.Gonzales, CA 93926",(831)675-0100,Regular local school district,Open,3,http://www.gonzalesusd.net
Gorman Joint,0615600,CA-1964584,"Po Box 104Gorman, CA 93243-0104","49847 Gorman Sch RD.Gorman, CA 93243-0104",(661)248-6441,Regular local school district,Open,1,http://gorman.k12.ca.us
Gorman Learning Center District,0602117,CA-1996305,"1826 Orange Tree LN.Redlands, CA 92374-2821","1826 Orange Tree LN.Redlands, CA 92374-2821",(909)307-6312,Independent charter district,Open,1,http://www.gormanlc.org
Gorman Learning Center San Bernardino/Santa Clarita District,0601823,CA-0137794,"1826 Orange Tree LN.Redlands, CA 92374","16530 Lost Canyon RD.Santa Clarita, CA 91387-3239",(909)307-6312,Independent charter district,Open,1,http://gormanlcn.org/
Grace Hopper STEM Academy District,0602048,CA-0128991,"601 Grace AVE.Inglewood, CA 90301-1306","601 Grace AVE.Inglewood, CA 90301-1306",(310)910-0230,Independent charter district,Open,1,http://ghsa-k12-ca.us/
Granada Hills Charter District,0602206,CA-1933746,"10535 Zelzah AVE.Granada Hills, CA 91344-5902","10535 Zelzah AVE.Granada Hills, CA 91344-5902",(818)360-2361,Independent charter district,Open,1,http://www.ghctk12.com
Granite Mountain Charter District,0602516,CA-0139188,"8560 Aliento RD.Lucerne Valley, CA 92356","8560 Aliento RD.Lucerne Valley, CA 92356-8133",(909)906-3593,Independent charter district,Open,1,http://granitemountainschool.com/
Grant Elementary,0615690,CA-4570003,"8835 Swasey DR.Redding, CA 96001-9722","8835 Swasey DR.Redding, CA 96001-9722",(530)243-4952,Regular local school district,Open,1,http://www.grantschoolcougars.com
Grass Valley Elementary,0615780,CA-2966332,"10840 Gilmore WayGrass Valley, CA 95945-5409","10840 Gilmore WayGrass Valley, CA 95945-5409",(530)273-4483,Regular local school district,Open,5,http://www.gvsd.us
Gratton Elementary,0615810,CA-5071084,"4500 S. Gratton RdDenair, CA 95316-9762","4500 S. Gratton RdDenair, CA 95316-9762",(209)632-0505,Regular local school district,Open,2,http://grattonschool.net
Gravenstein Union Elementary,0615840,CA-4970714,"725 Bloomfield DR.Sebastopol, CA 95472-5750","725 Bloomfield DR.Sebastopol, CA 95472-5750",(707)823-7008,Regular local school district,Open,4,http://www.grav.k12.ca.us
Graves Elementary,0615870,CA-2766027,"15 Mcfadden RD.Salinas, CA 93908-9221","15 Mcfadden RD.Salinas, CA 93908-9221",(831)422-6392,Regular local school district,Open,1,http://schools.monterey.coe.org/~graves/
Great Valley Academy - Salida District,0602244,CA-0124768,"3200 Tully RD.Modesto, CA 95350","5901 Sisk RD.Modesto, CA 95356-8870",(209)545-7500,Independent charter district,Open,1,http://www.greatvalleyacademy.com
Great Valley Academy District,0602363,CA-0117457,"3200 Tully RD.Modesto, CA 95350-0811","3200 Tully RD.Modesto, CA 95350-0811",(209)576-2283,Independent charter district,Open,1,http://www.greatvalleyacademy.com
Greater San Diego Academy District,0602129,CA-6117303,"14545 Lyons Valley RD.Jamul, CA 91935-3208","14545 Lyons Valley RD.Jamul, CA 91935-3208",(619)669-3050,Independent charter district,Open,1,http://www.gsdacademy.com
Green Point Elementary,0615990,CA-1262851,"180 Valkensar LN.Blue Lake, CA 95525-9700","180 Valkensar LN.Blue Lake, CA 95525-9700",(707)668-5921,Regular local school district,Open,1,http://www.humboldt.k12.ca.us/greenpoint_sd
Greenfield Union,0616050,CA-1563503,"1624 Fairview RD.Bakersfield, CA 93307-5512","1624 Fairview RD.Bakersfield, CA 93307-5512",(661)837-6000,Regular local school district,Open,12,http://www.gfusd.net
Greenfield Union Elementary,0616080,CA-2766035,"493 El Camino RealGreenfield, CA 93927-4915","493 El Camino RealGreenfield, CA 93927-4915",(831)674-2840,Regular local school district,Open,5,http://www.greenfield.k12.ca.us
Grenada Elementary,0616110,CA-4770326,"Po Box 10Grenada, CA 96038-0010","516 Shasta BLVD.Grenada, CA 96038-0010",(530)436-2233,Regular local school district,Open,1,http://www.grenadaesd.org
Gridley Unified,0600051,CA-0475507,"429 Magnolia ST.Gridley, CA 95948-2533","429 Magnolia ST.Gridley, CA 95948-2533",(530)846-4721,Regular local school district,Open,5,http://www.gusd.org
Griffin Academy High District,0602530,CA-0139816,"425 Corcoran AVE.Vallejo, CA 94589","425 Corcoran AVE.Vallejo, CA 94589-2325",(707)552-6482,Independent charter district,Open,1,http://griffinvallejo.org
